UnitID,Institution Name,State abbreviation,Sector of institution,Percent of undergraduate students awarded Pell grants,Net price 2017-18,Advertised sticker price 2017-18,Net price 2016-17,Advertised sticker price 2016-17,Net price 2015-16,Advertised sticker price 2015-16,Net price 2014-15,Advertised sticker price 2014-15,Net price 2013-14,Advertised sticker price 2013-14
215929,University of Scranton,PA,2,19,36725,61096,36392,59594,33701,58130,33035,56590,33353,55008
219383,University of Sioux Falls,SD,2,32,20627,39865,19871,38785,20316,37600,20135,36565,19301,35780
102094,University of South Alabama,AL,1,39,12836,20698,12968,20298,12963,20252,13284,20096,12066,19980
218645,University of South Carolina Aiken,SC,1,42,15048,24386,14821,24557,14465,23772,13318,21995,12887,21701
218654,University of South Carolina Beaufort,SC,1,44,16685,24311,16266,23664,14592,22195,14034,21665,14503,21396
218663,University of South Carolina-Columbia,SC,1,21,20181,27062,20271,26288,19913,26571,19434,25565,17972,24804
218742,University of South Carolina-Upstate,SC,1,46,15528,24918,14730,24261,14446,23673,14123,23104,14597,22804
219471,University of South Dakota,SD,1,23,17354,22274,16647,21377,16502,20974,15898,20257,15530,20183
137351,University of South Florida-Main Campus,FL,1,38,10460,21410,11766,21410,11398,21110,11514,20910,11355,20760
448840,University of South Florida-St Petersburg,FL,1,40,10924,21929,11419,20821,11150,20521,10461,20321,11347,20170
123961,University of Southern California,CA,2,21,36161,72209,32892,69711,32932,67212,31384,64694,31189,62180
151306,University of Southern Indiana,IN,1,26,12587,20205,13130,19943,11649,18751,11179,18212,12925,19568
161554,University of Southern Maine,ME,1,37,11963,22612,11338,21976,15019,22724,16238,23156,16484,24062
176372,University of Southern Mississippi,MS,1,48,13773,22883,12506,21441,11916,20954,12055,20600,12171,19894
148584,University of St Francis,IL,2,36,19418,44628,18766,43724,17968,42834,17616,41360,17366,40290
227863,University of St Thomas,TX,2,38,20294,46506,19221,45016,21517,43806,21902,42686,20865,41486
174914,University of St Thomas,MN,2,18,30183,54647,31470,53440,30791,51285,29415,49600,30606,48400
156541,University of the Cumberlands,KY,2,34,17588,38400,19212,38200,17619,35200,16515,34200,16877,33500
225627,University of the Incarnate Word,TX,2,41,24098,46766,21895,44862,21462,43192,21451,41290,20337,39124
107558,University of the Ozarks,AR,2,40,17208,36435,17455,36235,16895,36925,15181,36662,15415,36379
120883,University of the Pacific,CA,2,36,29819,64796,32715,62405,33794,60733,33816,58829,33141,57033
215132,University of the Sciences,PA,2,28,33070,60082,33444,58520,34796,56744,31997,54830,30461,52766
188182,University of the Southwest,NM,2,56,15944,27626,15723,26616,18063,25544,18823,25716,14186,25380
243665,University of the Virgin Islands,VI,1,55,11367,19915,10920,19915,11545,19694,10848,19474,10899,19474
449870,University of the West,CA,2,35,9580,24950,12883,23928,12474,23412,12187,24370,14284,21640
206084,University of Toledo,OH,1,31,16588,25037,16281,24791,15919,24422,14911,24809,14722,24109
207971,University of Tulsa,OK,2,18,25436,59435,25086,58349,27264,55875,25355,52055,28105,51035
230764,University of Utah,UT,1,28,13460,23673,12363,22834,11322,21777,12136,22737,11277,21920
216542,University of Valley Forge,PA,2,50,19833,34176,21097,32954,21437,32418,23605,32394,21953,31026
231174,University of Vermont,VT,1,16,19261,33274,19815,31960,17816,31000,17297,29674,17075,28886
234076,University of Virginia-Main Campus,VA,1,13,17845,32213,16594,31186,15945,29572,14539,27010,14069,26075
377555,University of Washington-Bothell Campus,WA,1,31,8346,26784,7536,26137,8940,27586,9913,27511,9209,27658
236948,University of Washington-Seattle Campus,WA,1,22,9765,26595,9443,25948,10068,27034,9744,26698,10374,27034
377564,University of Washington-Tacoma Campus,WA,1,45,9292,26310,8674,25675,8539,27733,9654,27862,9410,27649
101587,University of West Alabama,AL,1,55,13357,21005,13326,20204,13545,19158,12884,18520,12350,18162
141334,University of West Georgia,GA,1,47,15392,24070,14351,22486,14285,22486,14565,22270,13988,21299
240268,University of Wisconsin-Eau Claire,WI,1,24,13940,20070,14398,19900,14176,19694,13281,19068,12439,18505
240277,University of Wisconsin-Green Bay,WI,1,27,12323,19334,12482,19084,12614,19120,11778,18050,11937,17968
240329,University of Wisconsin-La Crosse,WI,1,20,12419,17386,13045,17330,13265,17970,13326,18077,12745,17993
240444,University of Wisconsin-Madison,WI,1,14,14169,25635,15910,25230,15874,24673,16060,24394,16131,23931
240453,University of Wisconsin-Milwaukee,WI,1,35,14555,24231,14445,23629,14747,23565,13808,22291,13940,22142
240365,University of Wisconsin-Oshkosh,WI,1,22,12819,19079,13092,18844,13171,18703,12117,17919,12171,17561
240374,University of Wisconsin-Parkside,WI,1,41,10409,20083,9542,18801,9906,19577,8937,18518,9187,18546
240462,University of Wisconsin-Platteville,WI,1,25,14158,18912,14363,18810,14341,18614,14353,18241,13006,17684
240471,University of Wisconsin-River Falls,WI,1,29,15326,19888,14064,18491,14046,19471,13217,17945,12505,17678
240480,University of Wisconsin-Stevens Point,WI,1,32,13599,18928,12935,18290,12556,17600,11547,16983,11561,16716
240417,University of Wisconsin-Stout,WI,1,27,14866,19720,14971,19539,14038,19293,13747,19001,13280,18718
240426,University of Wisconsin-Superior,WI,1,35,12869,19839,12023,19258,12470,19166,11222,18499,10748,18166
240189,University of Wisconsin-Whitewater,WI,1,27,12094,17804,12422,17676,12849,18319,12000,17344,11575,17078
240727,University of Wyoming,WY,1,22,12999,19777,13441,19615,13155,19169,12148,18691,11856,18145
154493,Upper Iowa University,IA,2,37,21630,44206,23525,41442,23405,40562,22980,38658,17513,35910
216524,Ursinus College,PA,2,21,31351,66242,31812,65012,31537,62922,29205,60902,31490,58880
206349,Ursuline College,OH,2,41,17054,44512,17832,42828,16892,40934,15034,39636,15062,38344
446604,Uta Mesivta of Kiryas Joel,NY,2,91,9655,22100,7535,21100,7202,20400,6860,18800,6913,18200
230728,Utah State University,UT,1,35,12738,19614,12338,18576,13037,19560,11686,18100,12184,17720
197045,Utica College,NY,2,37,22991,34668,21166,33510,24153,50110,22466,49294,22308,48650
141264,Valdosta State University,GA,1,49,13630,21294,13978,20403,14573,20427,13148,20230,13701,20746
200572,Valley City State University,ND,1,21,12135,18390,12715,18206,12073,17863,11969,17380,11848,16986
152600,Valparaiso University,IN,2,29,23916,52980,23099,51190,22626,49500,22136,47760,22058,45860
221999,Vanderbilt University,TN,2,15,23596,67392,23295,64654,23150,63532,22937,62320,22173,61112
123651,Vanguard University of Southern California,CA,2,47,20572,46770,21611,45340,21827,44072,23125,43934,24229,43076
197133,Vassar College,NY,2,25,25211,70370,23763,67740,21933,65480,21265,63390,19661,61320
188340,Vaughn College of Aeronautics and Technology,NY,2,60,38702,47750,31242,45405,31082,44520,27437,42176,29320,43726
231165,Vermont Technical College,VT,1,32,19861,27630,19610,26664,19117,25836,17897,25222,18069,24282
216597,Villanova University,PA,2,11,36958,68231,35491,65773,33270,62773,31668,60694,32704,58736
152637,Vincennes University,IN,1,13,9937,19685,10089,19035,9922,18241,10235,18278,9963,17741
234030,Virginia Commonwealth University,VA,1,28,20897,31172,20741,30334,20544,29976,19898,29043,19335,28297
234085,Virginia Military Institute,VA,1,15,14799,30600,16085,29610,16195,28352,15197,27040,16233,25642
233921,Virginia Polytechnic Institute and State University,VA,1,16,18349,26240,18700,25762,17190,24855,18398,25837,18398,26165
234155,Virginia State University,VA,1,71,17037,22581,16247,22009,15266,21453,14438,21105,15042,20767
234164,Virginia Union University,VA,2,65,21592,30896,20469,30386,18956,28756,18731,28140,19164,27932
234137,Virginia University of Lynchburg,VA,2,79,19573,26129,12907,23329,16733,23329,13949,22657,15670,22657
234173,Virginia Wesleyan University,VA,2,41,25357,50204,26231,48978,25607,47818,24565,46580,23652,44190
449764,Visible Music College,TN,2,48,25620,30500,24980,29500,22520,31000,23013,30100,28720,32600
240107,Viterbo University,WI,2,28,20721,39410,20457,38160,19751,36810,18829,35230,17850,34540
218919,Voorhees College,SC,2,88,17905,26336,17125,26336,16579,26336,13851,24486,15136,19876
152673,Wabash College,IN,2,27,22101,54600,24603,53150,24245,51840,22901,49380,22883,46660
197197,Wagner College,NY,2,22,29961,62203,30119,60375,27217,58615,25697,56287,29226,53924
199847,Wake Forest University,NC,2,10,27354,69130,23986,66512,23826,64478,24929,62538,25826,60242
154518,Waldorf University,IA,3,53,19983,33602,19985,33100,17112,32404,19564,31630,19521,31560
236896,Walla Walla University,WA,2,31,22715,37560,23940,38133,23782,37602,24104,36507,23766,35670
206437,Walsh University,OH,2,33,19609,43142,19417,42344,20195,41014,19508,40673,19704,39390
210304,Warner Pacific University,OR,2,59,23676,37406,22224,35606,22786,33208,20172,32832,22053,32166
138275,Warner University,FL,2,66,17744,34064,17768,33316,17309,31878,15865,30645,15545,29879
199865,Warren Wilson College,NC,2,36,27527,49744,29477,49060,26713,47260,24419,44852,23617,43000
154527,Wartburg College,IA,2,24,22599,51878,22976,50240,22416,48600,23605,47440,22619,45305
156082,Washburn University,KS,1,32,12551,20468,13170,19862,11604,18418,11303,17817,11013,17403
216667,Washington & Jefferson College,PA,2,29,28518,60134,28627,58212,27139,56332,27315,53648,27817,51690
162210,Washington Adventist University,MD,2,46,16862,34630,18131,34630,19420,33740,16699,31895,17055,31220
234207,Washington and Lee University,VA,2,10,21918,65950,25029,63500,23867,61235,21379,60084,20700,58575
164216,Washington College,MD,2,20,29457,61010,31636,58506,32658,58212,33861,56352,30968,54312
236939,Washington State University,WA,1,32,17297,27249,17885,26899,17815,27825,17929,28206,16427,27697
179867,Washington University in St Louis,MO,2,12,27931,71975,27777,69754,28824,67751,33261,66376,33374,61808
392840,Watkins College of Art Design & Film,TN,2,53,29475,41050,34412,40700,28067,37170,28632,36340,28807,35800
229780,Wayland Baptist University,TX,2,37,21593,31062,18693,28262,14453,25366,12756,24646,16452,23410
181783,Wayne State College,NE,1,35,13193,18422,12626,17464,12139,16550,11353,15836,11307,15500
172644,Wayne State University,MI,1,44,14366,26289,13287,25357,11910,24904,13131,24095,12095,23586
216694,Waynesburg University,PA,2,35,19084,36000,19429,34800,18504,33700,18401,32600,18053,31500
197221,Webb Institute,NY,2,6,20311,69075,20659,67350,18928,65400,18149,62905,18276,61820
138293,Webber International University,FL,2,49,24323,40296,24614,40296,24778,39476,23783,38382,21218,37173
230782,Weber State University,UT,1,24,10951,20364,11098,19775,9321,15973,10669,19436,10005,19242
179894,Webster University,MO,2,33,22727,44962,23835,44054,24717,43000,23490,41622,21683,41918
220206,Welch College,TN,2,37,22118,33812,20776,31930,20236,31406,20463,30692,16446,26444
168218,Wellesley College,MA,2,20,20826,69034,20189,65966,20013,63390,22138,61088,21216,59092
197230,Wells College,NY,2,52,20997,55180,23445,53740,19209,52350,20542,51000,21158,49800
236975,Wenatchee Valley College,WA,1,32,7265,14414,7376,14313,7269,14235,7180,14166,6673,14321
168227,Wentworth Institute of Technology,MA,2,24,35661,54071,37656,52504,36579,51190,34057,49855,32366,46750
131098,Wesley College,DE,2,54,22630,42048,23823,41090,23619,40190,23165,39190,21613,38230
141325,Wesleyan College,GA,2,42,12898,33940,15237,33040,16301,33310,15460,32825,17130,32375
130697,Wesleyan University,CT,2,18,21236,69935,24251,67527,20490,65443,22257,64163,24156,62849
216764,West Chester University of Pennsylvania,PA,1,26,19091,26773,19348,26300,18651,25962,19191,25996,18792,25690
237932,West Liberty University,WV,1,40,12913,22355,12293,22130,12285,21407,11034,20585,11290,20026
229814,West Texas A & M University,TX,1,37,13325,21196,13806,21049,12022,20079,12232,19700,11754,19154
237899,West Virginia State University,WV,1,28,9860,23228,7370,22019,9613,21284,7690,19919,8870,18141
238032,West Virginia University,WV,1,24,12181,22472,11486,21730,10814,20804,10405,19613,9380,18375
237950,West Virginia University Institute of Technology,WV,1,32,9727,21784,8447,19982,8674,18984,7323,18021,7325,17673
237969,West Virginia Wesleyan College,WV,2,35,19182,45253,18362,44065,18768,42923,18521,41748,17585,40534
200004,Western Carolina University,NC,1,39,15021,21452,14456,20920,13646,20014,12680,18977,12916,18599
128391,Western Colorado University,CO,1,23,17230,23672,16790,22702,15780,21713,15210,20852,14792,20045
130776,Western Connecticut State University,CT,1,35,19029,27947,16972,25439,17422,24792,16926,23926,16625,23426
149772,Western Illinois University,IL,1,49,15808,25835,15605,25045,16463,25406,16412,25234,16829,25074
157951,Western Kentucky University,KY,1,31,12486,21496,11817,20522,11409,19721,10638,19144,11072,18822
172699,Western Michigan University,MI,1,34,15863,25139,15219,24368,15489,23548,15358,22871,15464,22250
168254,Western New England University,MA,2,27,30319,52547,30305,51388,29109,50224,28955,49454,28644,48890
188304,Western New Mexico University,NM,1,48,12773,22454,12500,21388,10605,21404,11332,21648,10994,20803
210429,Western Oregon University,OR,1,40,15496,23109,15898,23415,16486,23339,15587,22752,15804,22581
237011,Western Washington University,WA,1,26,17403,23555,16117,22654,16245,23236,15914,23221,15184,22671
168263,Westfield State University,MA,1,33,16072,24076,15967,23111,15593,22361,15203,21737,15498,21296
216807,Westminster College,PA,2,34,21587,49546,22009,48150,20869,46725,20727,45820,21635,43805
179946,Westminster College,MO,2,32,22091,40510,20181,38650,20601,37330,20473,36160,20621,34800
230807,Westminster College,UT,2,27,24371,47784,23608,46058,24606,44860,23075,43220,23729,42108
125727,Westmont College,CA,2,21,31945,60930,32699,59410,34974,57400,33195,55570,32645,53670
168281,Wheaton College,MA,2,21,33151,65818,31814,63512,32821,61865,34150,60263,34145,58574
149781,Wheaton College,IL,2,20,28162,47696,30021,46310,27840,45260,27792,43740,25258,42390
238078,Wheeling University,WV,2,33,17285,40206,18250,39006,19098,38200,18744,36600,18849,36070
237057,Whitman College,WA,2,11,38109,64504,38144,61972,34272,59902,36894,58228,33788,56600
125763,Whittier College,CA,2,38,26074,61409,26764,59665,25638,57783,25688,56125,24289,53700
237066,Whitworth University,WA,2,28,28508,57824,29281,55752,27826,52468,27365,50329,26037,48055
156125,Wichita State University,KS,1,34,14256,23758,13541,22362,14175,23070,12926,20291,9843,17397
216852,Widener University,PA,2,24,31390,61218,30701,60322,28335,57477,27236,56083,27473,54019
206491,Wilberforce University,OH,2,75,13437,23450,10792,23100,17678,25131,15345,27246,16456,26890
229887,Wiley College,TX,2,70,11001,23906,14025,23300,13638,22766,13520,21376,13382,21598
216931,Wilkes University,PA,2,33,27200,53966,26312,51814,25025,50122,23372,48570,25683,46786
210401,Willamette University,OR,2,22,33519,62262,33089,60999,32628,58997,32031,57046,30672,54813
231624,William & Mary,VA,1,12,15622,37386,17415,35991,16734,33630,14310,31175,12406,28329
176479,William Carey University,MS,2,45,17100,27952,16293,26985,14717,26100,15026,25500,14812,25500
122728,William Jessup University,CA,2,44,23637,46594,22503,44309,22263,41699,20688,39896,21085,38447
179955,William Jewell College,MO,2,25,21594,47928,20916,46610,22782,45610,21753,44830,21173,43820
187444,William Paterson University of New Jersey,NJ,1,51,14992,28709,14779,28417,15530,27990,15443,27904,13191,27580
199272,William Peace University,NC,2,52,24842,44030,21304,41960,23345,41150,25268,40250,18769,38900
154590,William Penn University,IA,2,51,18338,37352,20214,36504,20897,35820,19231,35060,19157,33706
179964,William Woods University,MO,2,32,20934,38860,21573,38540,22611,37320,22886,36140,21386,35250
107877,Williams Baptist University,AR,2,50,17051,29370,15917,29120,16615,27610,14955,25090,13225,23886
168342,Williams College,MA,2,20,18979,70650,20380,68430,18167,66240,21546,64020,20315,61850
206507,Wilmington College,OH,2,42,21388,38500,22777,38500,23270,37900,22094,42412,21715,40057
217013,Wilson College,PA,2,35,20241,38616,20188,38420,20598,38104,20172,37380,20955,41963
199962,Wingate University,NC,2,41,19512,46700,18094,43900,17307,42540,18821,40700,17714,37740
175272,Winona State University,MN,1,27,16401,21769,16678,21795,17109,21427,16524,20900,16773,20790
199999,Winston-Salem State University,NC,1,65,11142,19827,11256,19203,10340,18926,8746,17520,7737,16708
218964,Winthrop University,SC,1,42,17903,28188,16970,27632,16702,26994,15426,26222,15856,25450
240338,Wisconsin Lutheran College,WI,2,31,21773,41996,21365,40450,20146,39136,19748,37705,19202,36330
206525,Wittenberg University,OH,2,33,23989,52056,24339,51416,25325,50718,24559,50562,26343,50766
218973,Wofford College,SC,2,16,27974,57749,27101,55534,25648,53539,25136,51504,24731,49449
125897,Woodbury University,CA,2,45,29028,54633,28871,54007,30399,52116,27580,50236,24474,48512
168421,Worcester Polytechnic Institute,MA,2,12,43815,65046,43027,62930,40666,61200,39011,59504,37345,58060
168430,Worcester State University,MA,1,32,15458,25730,15256,25046,15603,24485,14275,23616,13454,22718
206613,Wright State University-Lake Campus,OH,1,27,9516,20458,9155,19408,8968,19472,7611,16530,7455,16010
206604,Wright State University-Main Campus,OH,1,33,14136,24138,14769,24138,14464,23688,13172,21730,13868,22438
206622,Xavier University,OH,2,16,31240,52380,30190,50880,27757,49220,27591,47520,28111,46520
160904,Xavier University of Louisiana,LA,2,52,18227,36443,17034,35421,17430,34372,16385,33222,14126,31501
237109,Yakima Valley College,WA,1,46,8264,16349,7262,16041,7277,16035,7512,16008,6351,15316
130794,Yale University,CT,2,16,18748,71290,18053,68950,18319,66445,18164,63970,19317,61620
181853,York College,NE,2,47,15099,28260,15985,26750,15351,25850,16686,25430,17943,26250
217059,York College of Pennsylvania,PA,2,27,21474,33460,21530,32440,22318,31600,21770,30700,21120,29790
141361,Young Harris College,GA,2,34,18153,42964,18761,42455,18977,41020,16193,38786,15964,36505
206695,Youngstown State University,OH,1,40,11033,22447,10637,22042,11271,22182,11135,21754,10117,20343
